geography,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
E02000001,57,34,39,40,27,28,42,30,33,50,42,34,22,26,32,36,37,60,52,113,131,193,307,221,245,262,240,227,239,243,201,211,186,159,174,152,129,134,135,113,108,103,117,106,108,96,107,100,133,123,138,142,141,96,113,98,111,98,98,103,95,84,100,77,87,80,67,75,82,58,62,61,76,63,49,51,46,34,28,45,42,28,27,22,21,18,14,11,17,12,4,3,8,3,3,4,0,0,0
E02000050,103,108,128,110,115,124,124,115,147,147,148,138,137,150,111,147,122,103,133,103,132,99,211,100,136,125,152,189,138,130,142,146,164,169,153,176,148,156,162,164,151,201,163,147,167,149,152,124,145,185,163,127,131,155,124,132,140,128,128,126,93,108,92,95,87,101,72,83,66,75,76,89,68,75,58,52,92,56,47,50,32,43,33,28,30,23,18,11,13,8,12,10,12,4,1,4,4,0,0
E02000057,129,158,122,133,127,144,137,137,142,155,118,128,121,101,98,100,93,76,77,120,130,132,144,138,137,187,125,91,142,118,148,139,144,144,143,147,124,123,106,112,82,96,91,104,88,99,88,126,69,84,72,108,64,61,74,61,63,56,75,73,58,61,74,56,59,54,43,40,43,54,53,38,50,43,50,33,36,36,26,21,26,26,16,26,20,21,16,20,7,4,12,11,7,6,8,4,1,1,0
E02000172,95,118,102,109,112,117,116,106,113,131,109,137,135,113,120,119,145,157,196,154,162,176,182,172,209,185,226,185,180,201,227,211,166,159,160,144,154,143,146,154,142,136,114,142,121,125,121,109,133,116,116,150,119,106,131,133,123,114,92,101,86,80,87,88,84,60,67,49,66,55,55,45,63,53,35,42,46,29,31,36,40,23,22,34,14,16,15,10,19,14,12,10,6,7,3,5,3,2,2
E02000384,78,63,84,69,78,65,77,71,74,65,67,64,65,76,73,79,75,72,94,143,164,177,187,201,244,230,202,227,216,212,180,210,166,177,142,136,131,136,150,122,121,95,118,105,94,98,114,106,82,102,101,97,93,105,92,84,87,85,81,60,74,68,70,65,61,48,67,39,48,44,36,45,46,42,34,31,30,22,24,27,26,34,20,20,15,21,17,10,10,12,5,7,4,4,5,2,2,0,3
E02000400,92,90,104,86,99,78,131,107,95,101,121,126,107,122,103,121,100,98,59,68,66,98,109,117,123,108,132,141,143,100,125,128,149,121,120,127,115,147,112,140,113,133,110,96,124,132,129,127,128,140,96,116,110,116,112,112,103,85,85,91,90,77,75,63,63,61,51,54,47,55,48,50,53,42,49,38,38,37,21,26,29,21,21,21,27,14,16,9,10,7,5,1,3,5,3,3,0,2,1
E02000473,132,137,127,137,146,143,145,137,149,137,127,136,107,112,103,118,97,121,93,88,116,123,132,110,109,145,121,143,154,142,141,184,154,154,169,160,193,167,180,168,171,140,120,131,123,128,121,115,132,136,154,142,134,130,152,118,124,132,141,132,110,113,112,98,113,101,99,86,101,90,91,79,104,93,83,78,62,61,51,44,63,65,36,41,29,42,28,23,28,21,17,12,11,15,9,6,2,2,1
E02000617,109,100,118,117,128,109,98,132,100,122,120,114,99,112,99,109,97,101,83,90,107,95,116,103,104,122,115,103,121,124,130,127,130,120,126,124,140,126,144,134,146,123,119,112,114,130,102,119,112,133,118,126,123,145,146,128,119,124,128,104,94,107,71,84,99,82,81,78,69,52,76,59,81,90,56,59,40,53,40,44,39,45,26,41,26,27,14,13,21,19,11,4,11,13,5,1,0,2,1
E02000854,93,102,92,112,115,106,91,122,100,102,106,82,108,74,86,87,87,68,32,54,41,65,71,65,79,94,78,82,100,95,82,99,102,110,125,101,112,117,130,130,164,128,126,146,91,112,101,110,139,129,102,112,119,120,102,104,95,90,98,95,79,79,80,87,82,76,58,74,60,48,65,65,56,66,35,63,49,49,36,21,31,38,26,35,30,27,19,16,14,14,11,8,10,12,4,2,3,0,1
E02000978,54,58,59,52,43,66,63,61,44,40,58,46,74,37,53,58,82,318,388,193,133,104,151,168,122,117,102,84,78,61,70,79,94,74,69,79,68,73,73,60,129,94,77,82,63,110,98,72,97,113,72,130,104,115,83,101,85,110,116,121,77,59,86,70,64,53,69,61,43,58,55,59,46,58,44,55,32,38,43,25,22,31,38,43,27,24,30,13,14,15,8,5,3,6,7,3,1,2,2
